DBN,"School Name",Year,"Total Enrollment","Grade 3K","Grade PK (Half Day & Full Day)","Grade K","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","# Female","% Female","# Male","% Male","# Neither Female nor Male","% Neither Female nor Male","# Asian","% Asian","# Black","% Black","# Hispanic","% Hispanic","# Multi-Racial","% Multi-Racial","# Native American","% Native American","# White","% White","# Missing Race/Ethnicity Data","% Missing Race/Ethnicity Data","# Students with Disabilities","% Students with Disabilities","# English Language Learners","% English Language Learners","# Poverty","% Poverty","Economic Need Index"
15K442,"M.S. 442 Carroll Gardens School for Innovation",2018-19,302,0,0,0,0,0,0,0,0,141,88,73,0,0,0,0,116,0.38410595059394836,186,0.6158940196037292,,,27,0.08940397202968597,43,0.1423841118812561,89,0.2947019934654236,10,0.03311258181929588,1,0.0033112582750618458,132,0.4370861053466797,0,0,105,0.3476821184158325,11,0.03642383962869644,103,0.3410595953464508,0.3788576126098633
15K442,"M.S. 442 Carroll Gardens School for Innovation",2019-20,336,0,0,0,0,0,0,0,0,106,144,86,0,0,0,0,134,0.3988095223903656,202,0.601190447807312,,,27,0.0803571417927742,40,0.1190476194024086,90,0.2678571343421936,19,0.0565476194024086,1,0.0029761905316263437,156,0.4642857015132904,3,0.008928571827709675,102,0.3035714328289032,6,0.01785714365541935,104,0.3095238208770752,0.36318451166152954
15K442,"M.S. 442 Carroll Gardens School for Innovation",2020-21,357,0,0,0,0,0,0,0,0,119,102,136,0,0,0,0,144,0.40336135029792786,213,0.5966386795043945,,,29,0.08123249560594559,41,0.11484593898057938,98,0.27450981736183167,23,0.06442577391862869,4,0.011204482056200504,160,0.4481792747974396,2,0.005602241028100252,103,0.2885154187679291,12,0.03361344709992409,127,0.35574230551719666,0.35585713386535645
15K442,"M.S. 442 Carroll Gardens School for Innovation",2021-22,333,0,0,0,0,0,0,0,0,127,111,95,0,0,0,0,137,0.4114114046096802,196,0.5885885953903198,,,21,0.06306306272745132,40,0.12012012302875519,90,0.2702702581882477,24,0.07207207381725311,3,0.009009009227156639,153,0.45945945382118225,2,0.006006006151437759,101,0.3033033013343811,6,0.018018018454313278,130,0.39039039611816406,0.3963153064250946
15K442,"M.S. 442 Carroll Gardens School for Innovation",2022-23,344,0,0,0,0,0,0,0,0,108,122,114,0,0,0,0,135,0.39244186878204346,207,0.6017441749572754,2,0.0058139534667134285,25,0.07267441600561142,29,0.08430232852697372,104,0.302325576543808,20,0.058139536529779434,3,0.00872093066573143,161,0.46802327036857605,2,0.0058139534667134285,105,0.30523255467414856,4,0.011627906933426857,139,0.40406978130340576,0.4008255898952484
15K443,"New Voices School of Academic & Creative Arts",2018-19,580,0,0,0,0,0,0,0,0,205,189,186,0,0,0,0,415,0.7155172228813171,165,0.2844827473163605,,,37,0.06379310041666031,43,0.07413793355226517,170,0.2931034564971924,22,0.037931036204099655,1,0.0017241379246115685,306,0.5275862216949463,1,0.0017241379246115685,128,0.22068965435028076,10,0.017241379246115685,169,0.29137930274009705,0.3224741518497467
15K443,"New Voices School of Academic & Creative Arts",2019-20,573,0,0,0,0,0,0,0,0,193,197,183,0,0,0,0,384,0.6701570749282837,189,0.3298429250717163,,,61,0.10645724087953568,44,0.07678882777690887,177,0.30890053510665894,18,0.03141361102461815,2,0.0034904014319181442,267,0.4659685790538788,4,0.0069808028638362885,115,0.20069807767868042,18,0.03141361102461815,233,0.4066317677497864,0.4145776629447937
15K443,"New Voices School of Academic & Creative Arts",2020-21,569,0,0,0,0,0,0,0,0,192,184,193,0,0,0,0,363,0.6379613280296326,206,0.36203867197036743,,,72,0.12653778493404388,48,0.08435852080583572,185,0.3251318037509918,21,0.036906853318214417,2,0.003514938522130251,238,0.41827768087387085,3,0.005272407550364733,124,0.21792618930339813,30,0.05272407829761505,257,0.4516696035861969,0.46920245885849
15K443,"New Voices School of Academic & Creative Arts",2021-22,525,0,0,0,0,0,0,0,0,165,183,177,0,0,0,0,331,0.630476176738739,194,0.369523823261261,,,65,0.12380952388048172,35,0.06666667014360428,202,0.38476189970970154,21,0.03999999910593033,1,0.0019047618843615055,198,0.37714284658432007,3,0.0057142856530845165,115,0.21904762089252472,32,0.060952380299568176,284,0.5409523844718933,0.5236437916755676
15K443,"New Voices School of Academic & Creative Arts",2022-23,527,0,0,0,0,0,0,0,0,193,155,179,0,0,0,0,330,0.626185953617096,196,0.3719165027141571,1,0.0018975331913679838,44,0.08349145948886871,35,0.06641366332769394,203,0.38519924879074097,20,0.03795066475868225,0,0,222,0.42125236988067627,3,0.005692599806934595,133,0.2523719072341919,26,0.04933586344122887,242,0.4592030346393585,0.46530359983444214
15K447,"The Math & Science Exploratory School",2018-19,545,0,0,0,0,0,0,0,0,184,182,179,0,0,0,0,253,0.46422019600868225,292,0.5357798337936401,,,60,0.11009174585342407,62,0.11376146972179413,111,0.2036697268486023,18,0.0330275222659111,2,0.0036697247996926308,290,0.5321100950241089,2,0.0036697247996926308,133,0.2440367043018341,6,0.011009174399077892,149,0.27339449524879456,0.28315412998199463
15K447,"The Math & Science Exploratory School",2019-20,549,0,0,0,0,0,0,0,0,181,185,183,0,0,0,0,242,0.4408014714717865,307,0.5591985583305359,,,73,0.13296903669834137,74,0.13479052484035492,121,0.22040073573589325,16,0.02914389781653881,1,0.0018214936135336757,263,0.4790528118610382,1,0.0018214936135336757,152,0.2768670320510864,12,0.02185792289674282,191,0.3479052782058716,0.376071035861969
15K447,"The Math & Science Exploratory School",2020-21,539,0,0,0,0,0,0,0,0,177,177,185,0,0,0,0,226,0.41929498314857483,313,0.5807049870491028,,,71,0.13172541558742523,84,0.15584415197372437,126,0.23376622796058655,26,0.048237476497888565,1,0.001855287584476173,230,0.426716148853302,1,0.001855287584476173,152,0.2820037007331848,18,0.03339517489075661,224,0.41558441519737244,0.4155658483505249
15K447,"The Math & Science Exploratory School",2021-22,525,0,0,0,0,0,0,0,1,179,171,174,0,0,0,0,221,0.42095237970352173,304,0.5790476202964783,,,64,0.12190476059913635,77,0.14666666090488434,119,0.2266666740179062,23,0.04380952566862106,1,0.0019047618843615055,233,0.44380950927734375,8,0.015238095074892044,145,0.27619048953056335,17,0.032380953431129456,226,0.43047618865966797,0.43864819407463074
15K447,"The Math & Science Exploratory School",2022-23,521,0,0,0,0,0,0,0,0,180,173,168,0,0,0,0,227,0.43570056557655334,294,0.5642994046211243,0,0,60,0.11516314744949341,79,0.15163147449493408,131,0.25143954157829285,23,0.04414587467908859,3,0.005758157465606928,223,0.4280230402946472,2,0.003838771488517523,146,0.280230313539505,23,0.04414587467908859,236,0.4529750347137451,0.4558848440647125
15K448,"Brooklyn Collaborative Studies",2018-19,684,0,0,0,0,0,0,0,0,115,90,90,100,107,92,90,330,0.48245614767074585,354,0.5175438523292542,,,18,0.02631578966975212,237,0.3464912176132202,308,0.4502924084663391,11,0.01608187146484852,3,0.004385964944958687,104,0.1520467847585678,3,0.004385964944958687,206,0.30116960406303406,37,0.05409356579184532,453,0.6622806787490845,0.6790468692779541
15K448,"Brooklyn Collaborative Studies",2019-20,640,0,0,0,0,0,0,0,0,98,97,86,112,79,90,78,321,0.5015624761581421,319,0.4984374940395355,,,25,0.0390625,203,0.31718748807907104,268,0.41874998807907104,12,0.01875000074505806,2,0.0031250000465661287,122,0.19062499701976776,8,0.012500000186264515,184,0.2874999940395355,31,0.04843749850988388,419,0.6546875238418579,0.6719233393669128
15K448,"Brooklyn Collaborative Studies",2020-21,690,0,0,0,0,0,0,0,0,103,94,98,124,106,81,84,343,0.49710145592689514,347,0.5028985738754272,,,27,0.03913043439388275,221,0.32028985023498535,260,0.37681159377098083,13,0.018840579316020012,2,0.0028985508251935244,156,0.22608695924282074,11,0.015942029654979706,190,0.2753623127937317,36,0.052173912525177,452,0.6550724506378174,0.6487561464309692
15K448,"Brooklyn Collaborative Studies",2021-22,680,0,0,0,0,0,0,0,0,93,94,83,117,118,92,83,340,0.5,340,0.5,,,33,0.04852941259741783,205,0.3014705777168274,238,0.3499999940395355,17,0.02500000037252903,0,0,175,0.25735294818878174,12,0.01764705963432789,176,0.25882354378700256,44,0.06470588594675064,415,0.6102941036224365,0.6145455837249756
15K448,"Brooklyn Collaborative Studies",2022-23,671,0,0,0,0,0,0,0,0,98,86,90,100,116,102,79,318,0.47391951084136963,349,0.5201192498207092,4,0.0059612519107759,28,0.04172876477241516,175,0.26080477237701416,219,0.32637855410575867,16,0.0238450076431036,2,0.00298062595538795,191,0.2846497893333435,40,0.059612520039081573,184,0.2742175757884979,34,0.05067064240574837,391,0.5827123522758484,0.5963537096977234
15K462,"John Jay School for Law",2018-19,436,0,0,0,0,0,0,0,0,0,0,0,126,134,96,80,265,0.607798159122467,171,0.39220184087753296,,,10,0.0229357797652483,276,0.6330274939537048,126,0.2889908254146576,0,0,5,0.01146788988262415,12,0.027522936463356018,7,0.016055045649409294,82,0.18807339668273926,14,0.03211009129881859,343,0.786697268486023,0.7661582827568054
15K462,"John Jay School for Law",2019-20,439,0,0,0,0,0,0,0,0,0,0,0,118,115,119,87,265,0.6036446690559387,174,0.39635536074638367,,,11,0.025056947022676468,254,0.5785877108573914,143,0.3257403075695038,0,0,6,0.013667426072061062,23,0.05239180102944374,2,0.00455580884590745,84,0.19134396314620972,17,0.038724374026060104,348,0.7927107214927673,0.7873143553733826
15K462,"John Jay School for Law",2020-21,494,0,0,0,0,0,0,0,0,0,0,0,145,120,112,117,279,0.5647773146629333,215,0.43522268533706665,,,11,0.022267205640673637,275,0.5566801428794861,174,0.35222673416137695,0,0,9,0.018218623474240303,22,0.044534411281347275,3,0.0060728746466338634,110,0.22267206013202667,26,0.05263157933950424,397,0.8036437034606934,0.8059493899345398
15K462,"John Jay School for Law",2021-22,472,0,0,0,0,0,0,0,0,0,0,0,131,127,106,108,274,0.5805084705352783,198,0.4194915294647217,,,17,0.03601694852113724,240,0.508474588394165,181,0.38347458839416504,1,0.0021186440717428923,8,0.016949152573943138,23,0.048728812485933304,2,0.0042372881434857845,112,0.23728813230991364,25,0.052966102957725525,363,0.7690678238868713,0.778919517993927
15K462,"John Jay School for Law",2022-23,461,0,0,0,0,0,0,0,0,0,0,0,132,116,121,92,263,0.5704989433288574,198,0.42950108647346497,0,0,25,0.05422993376851082,233,0.5054230093955994,169,0.3665943741798401,2,0.004338394850492477,5,0.010845987126231194,19,0.041214749217033386,8,0.01735357940196991,104,0.22559653222560883,29,0.06290672719478607,369,0.8004338145256042,0.8133752942085266
15K463,"Cyberarts Studio Academy",2018-19,268,0,0,0,0,0,0,0,0,0,0,0,86,69,59,54,145,0.5410447716712952,123,0.45895522832870483,,,18,0.06716418266296387,125,0.46641790866851807,99,0.3694029748439789,0,0,3,0.011194029822945595,23,0.08582089841365814,0,0,54,0.2014925330877304,38,0.14179104566574097,231,0.861940324306488,0.807887613773346
15K463,"Cyberarts Studio Academy",2019-20,270,0,0,0,0,0,0,0,0,0,0,0,85,74,64,47,134,0.4962962865829468,136,0.5037037134170532,,,13,0.04814814776182175,128,0.4740740656852722,106,0.39259257912635803,1,0.003703703638166189,3,0.011111111380159855,17,0.06296296417713165,2,0.007407407276332378,56,0.2074074000120163,43,0.15925925970077515,206,0.7629629373550415,0.8191592693328857
15K463,"Cyberarts Studio Academy",2020-21,239,0,0,0,0,0,0,0,0,0,0,0,28,81,72,58,116,0.4853556454181671,123,0.5146443247795105,,,7,0.029288703575730324,109,0.45606693625450134,99,0.4142259359359741,1,0.0041841003112494946,3,0.012552301399409771,15,0.06276150792837143,5,0.02092050202190876,52,0.21757322549819946,35,0.14644351601600647,188,0.7866109013557434,0.8408828377723694
15K463,"Cyberarts Studio Academy",2021-22,270,0,0,0,0,0,0,0,0,0,0,0,76,52,76,66,121,0.4481481611728668,149,0.5518518686294556,,,15,0.0555555559694767,86,0.3185185194015503,140,0.5185185074806213,1,0.003703703638166189,3,0.011111111380159855,21,0.07777778059244156,4,0.014814814552664757,63,0.23333333432674408,82,0.3037036955356598,191,0.7074074149131775,0.8543481230735779
15K463,"Cyberarts Studio Academy",2022-23,295,0,0,0,0,0,0,0,0,0,0,0,76,92,68,59,135,0.4576271176338196,160,0.5423728823661804,0,0,20,0.06779661029577255,61,0.20677965879440308,148,0.501694917678833,0,0,1,0.003389830468222499,22,0.07457627356052399,43,0.14576271176338196,63,0.2135593146085739,97,0.3288135528564453,220,0.7457627058029175,0.8629658818244934
15K464,"Park Slope Collegiate",2018-19,690,0,0,0,0,0,0,0,0,93,82,75,141,123,83,93,292,0.4231884181499481,398,0.5768116116523743,,,32,0.04637681320309639,233,0.3376811742782593,290,0.4202898442745209,10,0.014492753893136978,2,0.0028985508251935244,117,0.16956521570682526,6,0.008695651777088642,154,0.2231884002685547,49,0.07101449370384216,459,0.665217399597168,0.6410333514213562
15K464,"Park Slope Collegiate",2019-20,668,0,0,0,0,0,0,0,0,108,93,80,103,121,71,92,282,0.4221556782722473,386,0.5778443217277527,,,34,0.05089820176362991,200,0.299401193857193,273,0.408682644367218,11,0.01646706648170948,3,0.004491018131375313,142,0.21257485449314117,5,0.007485029753297567,161,0.24101796746253967,43,0.064371258020401,424,0.6347305178642273,0.6264221668243408
15K464,"Park Slope Collegiate",2020-21,687,0,0,0,0,0,0,0,0,104,95,93,117,105,91,82,283,0.411935955286026,404,0.5880640745162964,,,40,0.058224163949489594,211,0.30713245272636414,269,0.3915574848651886,12,0.017467249184846878,2,0.0029112081974744797,146,0.21251820027828217,7,0.010189228691160679,180,0.2620087265968323,50,0.07278020679950714,449,0.6535662412643433,0.6174803376197815
15K464,"Park Slope Collegiate",2021-22,617,0,0,0,0,0,0,0,0,54,93,87,117,106,61,99,253,0.41004863381385803,364,0.5899513959884644,,,39,0.06320907920598984,167,0.2706645131111145,264,0.4278768301010132,14,0.022690437734127045,1,0.0016207455191761255,128,0.20745542645454407,4,0.006482982076704502,161,0.2609400451183319,42,0.06807131320238113,397,0.6434359550476074,0.6122520565986633
15K464,"Park Slope Collegiate",2022-23,573,0,0,0,0,0,0,0,0,70,53,90,102,113,71,74,259,0.452006995677948,314,0.547993004322052,0,0,37,0.06457242369651794,156,0.27225130796432495,247,0.43106457591056824,14,0.02443281002342701,1,0.0017452007159590721,106,0.1849912703037262,12,0.020942408591508865,145,0.25305411219596863,39,0.06806282699108124,362,0.6317626237869263,0.6448094248771667
15K497,"The Boerum Hill School for International Studies",2018-19,723,0,0,0,0,0,0,0,0,171,161,105,108,56,65,57,353,0.48824343085289,370,0.5117565989494324,,,29,0.04011065140366554,217,0.30013832449913025,167,0.23098202049732208,32,0.04426002874970436,5,0.006915629375725985,261,0.3609958589076996,12,0.016597511246800423,151,0.20885200798511505,52,0.07192254811525345,337,0.466113418340683,0.4928074777126312
15K497,"The Boerum Hill School for International Studies",2019-20,812,0,0,0,0,0,0,0,0,170,159,155,105,108,53,62,408,0.5024630427360535,404,0.49753695726394653,,,32,0.03940886631608009,216,0.2660098373889923,181,0.22290641069412231,32,0.03940886631608009,6,0.007389162667095661,322,0.3965517282485962,23,0.028325123712420464,159,0.19581280648708344,53,0.06527093797922134,371,0.4568965435028076,0.482143372297287
15K497,"The Boerum Hill School for International Studies",2020-21,778,0,0,0,0,0,0,0,0,123,162,154,81,95,104,59,378,0.4858611822128296,400,0.5141388177871704,,,24,0.03084832988679409,217,0.27892032265663147,191,0.24550127983093262,40,0.0514138825237751,5,0.006426735315471888,284,0.36503857374191284,17,0.02185089886188507,163,0.20951156318187714,58,0.07455012947320938,373,0.47943446040153503,0.5086666941642761
15K497,"The Boerum Hill School for International Studies",2021-22,776,0,0,0,0,0,0,0,0,154,107,155,101,82,87,90,350,0.4510309398174286,426,0.5489690899848938,,,25,0.03221649304032326,209,0.26932990550994873,186,0.23969072103500366,43,0.05541237071156502,5,0.006443298887461424,295,0.38015463948249817,13,0.0167525764554739,170,0.219072163105011,46,0.059278350323438644,361,0.46520617604255676,0.49294328689575195
15K497,"The Boerum Hill School for International Studies",2022-23,781,0,0,0,0,0,0,0,0,158,154,107,114,86,80,82,375,0.4801536500453949,405,0.5185659527778625,1,0.001280409749597311,27,0.03457106277346611,185,0.23687580227851868,194,0.24839948117733002,42,0.05377721041440964,2,0.002560819499194622,302,0.38668373227119446,29,0.03713188320398331,167,0.2138284295797348,40,0.05121638998389244,366,0.46862995624542236,0.46323686838150024
15K516,"Sunset Park Avenues Elementary School",2018-19,500,0,60,77,83,100,75,62,43,0,0,0,0,0,0,0,258,0.515999972820282,242,0.48399999737739563,,,72,0.14399999380111694,2,0.004000000189989805,391,0.7820000052452087,0,0,0,0,35,0.07000000029802322,0,0,124,0.24799999594688416,169,0.33799999952316284,426,0.8519999980926514,0.823390007019043
15K516,"Sunset Park Avenues Elementary School",2019-20,466,0,40,63,68,71,91,73,60,0,0,0,0,0,0,0,251,0.5386266112327576,215,0.46137338876724243,,,55,0.1180257499217987,2,0.004291845485568047,366,0.7854077219963074,0,0,0,0,43,0.09227468073368073,0,0,114,0.2446351945400238,151,0.32403433322906494,371,0.7961373329162598,0.8235300183296204
15K516,"Sunset Park Avenues Elementary School",2020-21,445,0,37,66,57,62,63,88,72,0,0,0,0,0,0,0,236,0.5303370952606201,209,0.46966293454170227,,,49,0.11011236160993576,2,0.004494382068514824,343,0.7707865238189697,1,0.002247191034257412,0,0,50,0.11235955357551575,0,0,104,0.23370786011219025,121,0.2719101011753082,370,0.8314606547355652,0.7885662913322449
15K516,"Sunset Park Avenues Elementary School",2021-22,394,0,31,51,66,50,60,60,76,0,0,0,0,0,0,0,211,0.5355330109596252,183,0.46446701884269714,,,32,0.08121827244758606,2,0.005076142027974129,307,0.779187798500061,1,0.0025380710139870644,0,0,52,0.13197968900203705,0,0,88,0.22335025668144226,130,0.3299492299556732,301,0.7639594078063965,0.771855354309082
15K516,"Sunset Park Avenues Elementary School",2022-23,346,0,34,41,44,61,49,59,58,0,0,0,0,0,0,0,190,0.5491329431533813,156,0.45086705684661865,0,0,22,0.06358381360769272,2,0.005780346691608429,272,0.7861271500587463,2,0.005780346691608429,0,0,48,0.1387283205986023,0,0,68,0.19653178751468658,123,0.3554913401603699,262,0.7572254538536072,0.7528496980667114
15K519,"Cobble Hill School of American Studies",2018-19,582,0,0,0,0,0,0,0,0,0,0,0,171,131,120,160,324,0.5567010045051575,258,0.44329896569252014,,,20,0.034364260733127594,363,0.623711347579956,168,0.2886597812175751,1,0.0017182130832225084,4,0.006872852332890034,16,0.027491409331560135,10,0.017182130366563797,110,0.18900343775749207,66,0.11340206116437912,528,0.907216489315033,0.8320257663726807
15K519,"Cobble Hill School of American Studies",2019-20,512,0,0,0,0,0,0,0,0,0,0,0,126,132,125,129,284,0.5546875,228,0.4453125,,,21,0.041015625,312,0.609375,154,0.30078125,1,0.001953125,3,0.005859375,13,0.025390625,8,0.015625,91,0.177734375,52,0.1015625,429,0.837890625,0.8335742354393005
15K519,"Cobble Hill School of American Studies",2020-21,479,0,0,0,0,0,0,0,0,0,0,0,79,122,122,156,269,0.5615866184234619,210,0.4384133517742157,,,23,0.04801670089364052,285,0.594989538192749,145,0.3027139902114868,1,0.002087682718411088,4,0.008350730873644352,15,0.031315241008996964,6,0.01252609584480524,98,0.20459289848804474,50,0.10438413172960281,377,0.7870563864707947,0.8115031123161316
15K519,"Cobble Hill School of American Studies",2021-22,414,0,0,0,0,0,0,0,0,0,0,0,74,93,93,154,227,0.5483092069625854,187,0.45169082283973694,,,16,0.03864734247326851,247,0.5966183543205261,133,0.32125604152679443,1,0.002415458904579282,4,0.009661835618317127,12,0.028985507786273956,1,0.002415458904579282,82,0.19806763529777527,46,0.1111111119389534,299,0.7222222089767456,0.7922053337097168
15K519,"Cobble Hill School of American Studies",2022-23,327,0,0,0,0,0,0,0,0,0,0,0,75,73,71,108,169,0.5168195962905884,158,0.483180433511734,0,0,10,0.030581040307879448,170,0.5198776721954346,121,0.37003058195114136,1,0.0030581040773540735,2,0.006116208154708147,10,0.030581040307879448,13,0.03975535184144974,60,0.1834862381219864,70,0.214067280292511,257,0.785932719707489,0.8278287649154663
15K529,"West Brooklyn Community High School",2018-19,226,0,0,0,0,0,0,0,0,0,0,0,0,179,35,12,91,0.40265485644340515,135,0.5973451137542725,,,9,0.0398230105638504,35,0.1548672616481781,159,0.7035398483276367,0,0,0,0,23,0.10176990926265717,0,0,88,0.389380544424057,16,0.07079645991325378,176,0.778761088848114,0.7886725664138794
15K529,"West Brooklyn Community High School",2019-20,243,0,0,0,0,0,0,0,0,0,0,0,0,177,41,25,86,0.3539094626903534,157,0.6460905075073242,,,13,0.05349794402718544,25,0.10288065671920776,165,0.6790123581886292,2,0.008230452425777912,2,0.008230452425777912,36,0.14814814925193787,0,0,112,0.4609053432941437,29,0.11934156715869904,198,0.8148148059844971,0.83275306224823
15K529,"West Brooklyn Community High School",2020-21,206,0,0,0,0,0,0,0,0,0,0,0,0,125,43,38,77,0.37378641963005066,129,0.6262136101722717,,,9,0.04368932172656059,20,0.09708737581968307,142,0.6893203854560852,2,0.009708737954497337,1,0.004854368977248669,32,0.1553398072719574,0,0,78,0.3786407709121704,25,0.12135922163724899,171,0.8300970792770386,0.8401407599449158
15K529,"West Brooklyn Community High School",2021-22,173,0,0,0,0,0,0,0,0,0,0,0,0,107,41,25,80,0.4624277353286743,93,0.5375722646713257,,,7,0.040462426841259,21,0.12138728052377701,123,0.7109826803207397,1,0.005780346691608429,0,0,21,0.12138728052377701,0,0,63,0.3641618490219116,25,0.14450867474079132,141,0.8150289058685303,0.8183006048202515
15K529,"West Brooklyn Community High School",2022-23,178,0,0,0,0,0,0,0,0,0,0,0,0,133,36,9,91,0.5112359523773193,87,0.48876404762268066,0,0,5,0.028089888393878937,11,0.06179775297641754,139,0.7808988690376282,1,0.00561797758564353,0,0,22,0.12359550595283508,0,0,61,0.3426966369152069,19,0.10674156993627548,156,0.8764045238494873,0.8613764047622681
15K592,"Khalil Gibran International Academy",2018-19,226,0,0,0,0,0,0,0,0,0,0,0,60,70,47,49,100,0.44247788190841675,126,0.5575221180915833,,,40,0.17699114978313446,81,0.35840708017349243,18,0.0796460211277008,3,0.013274336233735085,5,0.022123893722891808,73,0.32300883531570435,6,0.02654867246747017,41,0.18141593039035797,84,0.37168142199516296,189,0.8362832069396973,0.8656150698661804
15K592,"Khalil Gibran International Academy",2019-20,189,0,0,0,0,0,0,0,0,0,0,0,43,56,43,47,82,0.43386244773864746,107,0.5661375522613525,,,37,0.19576719403266907,67,0.35449734330177307,29,0.15343914926052094,3,0.01587301678955555,5,0.026455026119947433,46,0.24338623881340027,2,0.010582010261714458,39,0.2063492089509964,69,0.3650793731212616,165,0.8730158805847168,0.9177301526069641
15K592,"Khalil Gibran International Academy",2020-21,160,0,0,0,0,0,0,0,0,0,0,0,32,46,36,46,61,0.3812499940395355,99,0.6187499761581421,,,34,0.21250000596046448,52,0.32499998807907104,30,0.1875,3,0.01875000074505806,4,0.02500000037252903,35,0.21875,2,0.012500000186264515,35,0.21875,52,0.32499998807907104,137,0.856249988079071,0.9208812713623047
15K592,"Khalil Gibran International Academy",2021-22,140,0,0,0,0,0,0,0,0,0,0,0,42,39,29,30,55,0.3928571343421936,85,0.6071428656578064,,,32,0.22857142984867096,39,0.2785714268684387,26,0.18571428954601288,2,0.014285714365541935,3,0.02142857201397419,37,0.26428571343421936,1,0.0071428571827709675,24,0.17142857611179352,58,0.41428571939468384,119,0.8500000238418579,0.9141785502433777
15K592,"Khalil Gibran International Academy",2022-23,135,0,0,0,0,0,0,0,0,0,0,0,37,44,36,18,47,0.3481481373310089,88,0.6518518328666687,0,0,27,0.20000000298023224,36,0.2666666805744171,28,0.2074074000120163,1,0.007407407276332378,3,0.02222222276031971,33,0.24444444477558136,7,0.051851850003004074,20,0.14814814925193787,65,0.48148149251937866,113,0.8370370268821716,0.9141851663589478
15K656,"Brooklyn High School of the Arts",2018-19,939,0,0,0,0,0,0,0,0,0,0,0,293,269,184,193,705,0.7507987022399902,234,0.24920128285884857,,,32,0.03407880663871765,611,0.6506922245025635,201,0.21405750513076782,9,0.00958466436713934,4,0.004259850829839706,45,0.04792332276701927,37,0.03940362110733986,165,0.17571884393692017,10,0.010649627074599266,680,0.7241746783256531,0.6637377142906189
15K656,"Brooklyn High School of the Arts",2019-20,930,0,0,0,0,0,0,0,0,0,0,0,282,242,217,189,693,0.7451612949371338,237,0.2548387050628662,,,33,0.03548387065529823,592,0.6365591287612915,215,0.23118279874324799,11,0.011827956885099411,4,0.004301075357943773,45,0.04838709533214569,30,0.032258063554763794,172,0.1849462389945984,13,0.013978494331240654,616,0.6623656153678894,0.6633831858634949
15K656,"Brooklyn High School of the Arts",2020-21,954,0,0,0,0,0,0,0,0,0,0,0,246,258,233,217,721,0.7557651996612549,233,0.24423480033874512,,,42,0.044025156646966934,558,0.5849056839942932,248,0.25995805859565735,11,0.011530398391187191,6,0.006289307959377766,51,0.05345911905169487,38,0.03983228653669357,164,0.17190775275230408,9,0.009433962404727936,660,0.6918238997459412,0.6229811310768127
15K656,"Brooklyn High School of the Arts",2021-22,973,0,0,0,0,0,0,0,0,0,0,0,260,238,240,235,732,0.752312421798706,241,0.24768756330013275,,,49,0.050359711050987244,536,0.5508735775947571,252,0.2589927911758423,17,0.017471736297011375,8,0.008221994154155254,75,0.07708118855953217,36,0.03699897229671478,160,0.1644398719072342,9,0.009249743074178696,661,0.6793422698974609,0.6065673232078552
15K656,"Brooklyn High School of the Arts",2022-23,920,0,0,0,0,0,0,0,0,0,0,0,237,246,214,223,718,0.780434787273407,202,0.21956521272659302,0,0,50,0.054347824305295944,460,0.5,247,0.26847827434539795,17,0.018478261306881905,6,0.006521739065647125,80,0.08695652335882187,60,0.06521739065647125,146,0.15869565308094025,5,0.005434782709926367,606,0.658695638179779,0.597668468952179
15K667,"Sunset Park High School",2018-19,1216,0,0,0,0,0,0,0,0,0,0,0,318,307,302,289,578,0.4753289520740509,638,0.5246710777282715,,,120,0.09868421405553818,91,0.07483552396297455,900,0.7401315569877625,4,0.003289473708719015,2,0.0016447368543595076,99,0.08141447603702545,0,0,248,0.20394736528396606,266,0.21875,1047,0.8610197305679321,0.865974485874176
15K667,"Sunset Park High School",2019-20,1239,0,0,0,0,0,0,0,0,0,0,0,361,321,287,270,573,0.4624697268009186,666,0.537530243396759,,,139,0.11218725144863129,86,0.06941081583499908,901,0.727199375629425,4,0.0032284099142998457,4,0.0032284099142998457,100,0.08071024715900421,5,0.004035512451082468,226,0.18240515887737274,253,0.20419692993164063,1063,0.85794997215271,0.8869419097900391
15K667,"Sunset Park High School",2020-21,1306,0,0,0,0,0,0,0,0,0,0,0,361,358,319,268,600,0.45941805839538574,706,0.5405819416046143,,,164,0.1255742758512497,91,0.0696784108877182,926,0.7090352177619934,4,0.0030627872329205275,6,0.004594180732965469,106,0.08116386085748672,9,0.006891271099448204,254,0.19448699057102203,299,0.228943333029747,1065,0.8154670596122742,0.871999204158783
15K667,"Sunset Park High School",2021-22,1369,0,0,0,0,0,0,0,0,0,0,0,374,348,343,304,638,0.46603360772132874,731,0.5339664220809937,,,193,0.14097881317138672,85,0.062089115381240845,971,0.7092768549919128,3,0.002191380597651005,9,0.006574141792953014,103,0.07523740082979202,5,0.0036523009184747934,261,0.1906501054763794,323,0.2359386384487152,1121,0.8188458681106567,0.871345043182373
15K667,"Sunset Park High School",2022-23,1405,0,0,0,0,0,0,0,0,0,0,0,357,377,350,321,653,0.4647686779499054,752,0.5352312922477722,0,0,183,0.13024911284446716,94,0.06690391153097153,987,0.7024911046028137,1,0.0007117437780834734,10,0.007117437664419413,88,0.0626334547996521,42,0.029893238097429276,286,0.20355871319770813,333,0.2370106726884842,1206,0.8583629727363586,0.8857729434967041
